metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
b772bca9-d4a4-482c-a9ad-a99efac605a7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625816,Mallappanahalli,88,0,88
be7bcc2b-cf5d-4a2e-9110-0ed92b1550e8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625811,Chikkamaskal,100,3,103
a20d99df-2fe4-47a7-b6a7-fad35524d522,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625811,Chikkamaskal,85,0,85
4ee14efa-61bf-40e2-8f74-3bc42f38546e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625811,Chikkamaskal,80,0,80
e246f997-3c21-4487-98be-fc1ce25833d9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625945,Harohalli,103,5,108
484d4106-0991-47aa-90bb-a6ac98ff610b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625819,Gundigere,90,6,96
a4298b88-2794-45a8-a0d7-8f2d7860c7da,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625819,Gundigere,50,0,50
84649cae-e990-4e65-9e39-167cb3304f78,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625793,Kempapura,46,5,51
278aae6f-3e7e-480c-9d52-aa0590828cfa,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Bachahalli,100,3,103
39c3e685-5b3b-4888-869a-2523b3425783,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Bachahalli,100,3,103
28b49e57-0e88-45ad-9568-872653336ac9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Bachahalli,138,0,138
acfd8e34-da55-49de-b9df-74e92459fcde,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625826,Thoreramanahalli,53,2,55
7247586a-189e-452e-85a6-11387c0be552,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625827,Hanchibasavanapalya,20,2,22
4477cd56-0d2c-4c0a-8ac0-c13587d0e7f6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625825,Kagimadu,110,10,120
856abba8-defb-482e-9361-452b94fb51cb,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625825,Kagimadu,85,10,95
52406908-7930-4cfb-8c74-f23d42dc507c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625825,Kagimadu,100,10,110
5a949c4b-a2a2-4445-9bf8-fe440725445b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625825,Kagimadu,74,9,83
90def235-0c51-4749-bd03-33faa3cece8e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625822,Adarangi,120,2,122
9e985ec9-d503-42c5-b1ab-d56029141b7a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625822,Adarangi,100,0,100
ef79dccc-1fad-425e-a97a-71f4b75b11ed,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625822,Adarangi,100,0,100
3c6b7e65-a4c5-45f6-a39c-07d04f453036,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625822,Adarangi,50,0,50
6e72f102-4cff-497b-8bee-96d9fe885cd4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625818,Hulikal,101,1,102
469471b0-c973-47b0-ab01-6e5065ba3472,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625818,Hulikal,98,6,104
6735788c-c2de-4e6d-abb8-04d85bf0bae6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625818,Hulikal,100,3,103
5fc7f387-b217-433b-8ffc-b8b4ae4f2ea5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625818,Hulikal,91,3,94
7dc7f3a5-1792-40f6-b62b-9164584fd856,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625829,Lakkenahalli,80,3,83
704fc6e5-c4d9-4c83-bb9f-b350ce457fb0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625829,Lakkenahalli,85,0,85
b7688fe9-2c1b-4440-ad0b-3e18f1371817,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625828,Thammenahalli,25,0,25
511ea56d-fb5d-4425-b9a2-7b7622bb4450,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,80,4,84
2b7aedb0-a167-4959-8849-0f361e861f32,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,75,0,75
f4fa89d7-2f4c-418d-9051-ae32e2674dbf,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,90,5,95
12f7f110-6d6e-4568-826e-4ca1bd611e5e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,90,1,91
2260a426-42de-447a-a0fb-8f51b019ba39,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,76,4,80
14de435f-d0db-4d18-8c75-3d346774bb1d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,75,0,75
bf9ec095-e537-4710-ab5b-c43df3f70e93,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,48,0,48
9b807e82-02a9-4017-b9a7-fa73e0934961,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,50,0,50
c6c128f1-bacb-46af-8156-27f3d821f185,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625824,Ajjahalli,100,5,105
28d181aa-e1fc-4902-a1c8-65d7c9725ad4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625824,Ajjahalli,48,1,49
8c810a6f-efd0-41c8-b3db-d68123558738,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625824,Ajjahalli,50,1,51
62217c17-3726-4626-ad52-d86a53d7572b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625834,Kuthingere,100,2,102
06bb5c01-5e48-48b2-a0c6-e8ebf194aaf2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625834,Kuthingere,68,0,68
2a138a47-54f2-4cf1-8c90-6c15c3ea3e2e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625832,Parvathapura,50,1,51
308fd699-1ddc-462b-ad53-993e39d617aa,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625833,Byrapura,100,10,110
8eb09612-974e-4e19-a983-07b1fb3db466,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625833,Byrapura,44,0,44
f3255251-6911-46ce-8714-78e209dbe5f9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625842,K.G.Krishnapura,33,3,36
011f3f9f-61a5-49be-b174-cce77f4268ab,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625841,Bisalahalli,80,0,80
6a96f1dc-be91-410b-9445-8e25b6d05699,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625841,Bisalahalli,40,0,40
226c70a5-95eb-4bf5-81a8-070724709cc6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625831,Gollahalli,86,1,87
514b1055-0714-47a4-8074-ab59ebdca5e1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625830,Kodihalli,95,2,97
2b6feaa8-c367-4517-bed7-fa91d0825149,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625830,Kodihalli,95,0,95
d8b8ad59-4539-40ff-9a23-b89df5f675b6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625830,Kodihalli,96,0,96
e2cdf9fe-1c54-4be2-b22a-ed2c538733d5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625843,Muthasagara,110,5,115
e83e9bc6-5d01-43c9-97d0-9acffb5a5ca6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625843,Muthasagara,95,4,99
07941096-203d-4318-901e-07a7bba705b4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625845,Kaduramanahalli,10,6,16
47c81d0c-d255-4881-a3ef-b072ac5bd254,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625844,Biskuru,100,5,105
95d6bd11-f01f-4320-b34c-91d4f3a56a7a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625844,Biskuru,90,5,95
8dd973da-2d58-43f2-bc08-6ffd1f2aca98,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625844,Biskuru,108,2,110
72d17942-09bc-4259-ae28-670d38666733,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625844,Biskuru,98,0,98
29899748-5709-4ef0-b29b-787a4a0a36ad,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625844,Biskuru,100,0,100
b6dd2176-a3eb-41e8-8ca0-00ce3117cda9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625817,Marasandra,154,,154
52bad32f-b135-4c3d-89a0-ebae091ad8af,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625810,Naganahalli,75,2,77
69607118-c5c3-4913-833e-7ea657be0201,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625807,Kenkere,242,,242
72f73eb6-cffe-4f4e-9f04-511191260334,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625808,Kannanur,350,8,358
aa3ac31c-1a12-41f4-b0f7-24dfb26904d4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625809,Chowdibegur,210,2,212
1a4cbaf6-5ffa-4c27-8f68-c60b24559b54,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625806,Sugganahalli,250,5,255
028c4d4d-25fe-4526-9088-3bf82e8cfc18,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625762,Honnapura,200,2,202
d47d1abd-d36b-481a-9649-3e6b38030a35,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625763,Virupapura,200,,200
928d308e-42ea-4b37-8deb-26df23b35c17,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625761,Chikkahalli,200,45,245
5226f5a1-327b-4a11-9434-ab02e250dd52,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625782,Chikkakalya,154,,154
db3b169e-27e5-4833-8084-c93543bd7565,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625789,Dandenahalli,150,2,152
767b8f9a-c74d-4414-b69a-c25982e531c6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625783,Kamasagara,110,5,115
120f49c5-58dc-486d-9f85-8529290353bf,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625778,Neralekere,250,,250
2aa719e9-609f-4ef6-8ddd-6561122c47b7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625779,Shankighatta,120,5,125
90be1445-9efd-44a0-a262-c37c8afd8de5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625774,Hebbalalu,350,10,360
8b4f7022-faf4-43a8-90b2-c56ff7e212cc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625923,Kodipalya,150,5,155
6aa8c1d7-907a-4356-a873-b4d3309b2fff,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625780,Narayanapura,100,5,105
0d3976cf-162f-45ed-b327-e7b75a8cb49d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Adalinganpalya,85,5,90
0027ab1c-b4ad-4fa0-a42c-cabb139614bd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625888,Soluru,233,,233
8d36b173-deef-444c-95ee-c0ed868fc896,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625888,Soluru,,,0
ea17efc6-b576-45cd-9f6c-879de7e32c38,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625897,Chikkasoluru,192,4,196
897f8528-3ad8-4fd2-9c65-d523ba055ef8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625897,Chikkasoluru,,,0
7a33e7ed-ad08-4b7a-867a-c1f8eb1a99f6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625901,Byadarahalli,40,,40
b9528178-6001-46d1-8704-d666fb4a1f7f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625813,Hosahalli,120,,120
9fba6c1e-d9c1-476b-bbe4-a98820838d94,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625895,Beeravara,189,,189
2d65a40e-e0c0-4efc-b244-c5680c973ce7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625894,Koramangala,178,,178
f033bcc2-1080-452a-a849-ec3e8ffedd63,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625829,Lakkenahalli,279,4,283
bb7709fe-7981-47bd-9fe7-f078d86787bd,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625829,Lakkenahalli,,,0
b790a6a6-777e-443e-a321-08e7c7d5eb73,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625839,Kannasandra,200,,200
e6579450-761c-4a17-8e8d-72e45df30390,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625879,Goruru,255,,255
71597d99-87d2-4468-b1d6-2a6d0dfe818a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625879,Goruru,,,0
b9072cc4-90f0-4dbb-9969-979e907a970c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625905,Hakkinalu,173,7,180
3273bfad-0583-443a-8d64-e4b371a2ecf3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625905,Hakkinalu,,,0
0fb54897-323e-48cb-9a8a-0652bb6875d4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Grareshwrapura,172,,172
89953da0-f419-48da-8436-d53d74cd0b89,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Grareshwrapura,,,0
fcf94180-9ee5-406a-86fb-bbfeeba1d925,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Uddedenhalli,195,3,198
af6e12e1-c13f-47a0-9adc-f9a1b69ef9e6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Uddedenhalli,,,0
74581034-2ef5-439f-a81b-f1a8c5a01413,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625903,Gudemaranahalli,300,,300
684ec1fc-e278-441d-a407-ea702beffa7b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625903,Gudemaranahalli,,,0
1a6e6600-ef31-42bc-87b7-d88d8dc831d5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625903,Gudemaranahalli,,,0
42c2d76f-5bec-4213-a4fa-bb032f3150c4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-18,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625806,Sugganahalli,11,,11
26e31d36-a62f-4b9b-92c5-cddae5f6b829,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625890,Parvathapalya,16,,16
